scenario_id,domain,frame,stimulus_file,stimulus_text
education_placement_80,education,gain,stimuli/education_placement_80_gain.txt,A student opens placement results showing 80 percent of answers were correct and considers how to study for the next assessment.
education_placement_80,education,loss,stimuli/education_placement_80_loss.txt,A student opens placement results showing 20 percent of answers were incorrect and considers how to study for the next assessment.
education_placement_85,education,gain,stimuli/education_placement_85_gain.txt,A student opens placement results showing 85 percent of answers were correct and considers how to study for the next assessment.
education_placement_85,education,loss,stimuli/education_placement_85_loss.txt,A student opens placement results showing 15 percent of answers were incorrect and considers how to study for the next assessment.
education_placement_90,education,gain,stimuli/education_placement_90_gain.txt,A student opens placement results showing 90 percent of answers were correct and considers how to study for the next assessment.
education_placement_90,education,loss,stimuli/education_placement_90_loss.txt,A student opens placement results showing 10 percent of answers were incorrect and considers how to study for the next assessment.
consumer_ground_beef_60,consumer,gain,stimuli/consumer_ground_beef_60_gain.txt,A product label states the item is 60 percent lean. A shopper decides whether it meets their standard.
consumer_ground_beef_60,consumer,loss,stimuli/consumer_ground_beef_60_loss.txt,A product label states the item is 40 percent fat. A shopper decides whether it meets their standard.
consumer_ground_beef_70,consumer,gain,stimuli/consumer_ground_beef_70_gain.txt,A product label states the item is 70 percent lean. A shopper decides whether it meets their standard.
consumer_ground_beef_70,consumer,loss,stimuli/consumer_ground_beef_70_loss.txt,A product label states the item is 30 percent fat. A shopper decides whether it meets their standard.
consumer_ground_beef_75,consumer,gain,stimuli/consumer_ground_beef_75_gain.txt,A product label states the item is 75 percent lean. A shopper decides whether it meets their standard.
consumer_ground_beef_75,consumer,loss,stimuli/consumer_ground_beef_75_loss.txt,A product label states the item is 25 percent fat. A shopper decides whether it meets their standard.
consumer_ground_beef_80,consumer,gain,stimuli/consumer_ground_beef_80_gain.txt,A product label states the item is 80 percent lean. A shopper decides whether it meets their standard.
consumer_ground_beef_80,consumer,loss,stimuli/consumer_ground_beef_80_loss.txt,A product label states the item is 20 percent fat. A shopper decides whether it meets their standard.
consumer_ground_beef_85,consumer,gain,stimuli/consumer_ground_beef_85_gain.txt,A product label states the item is 85 percent lean. A shopper decides whether it meets their standard.
consumer_ground_beef_85,consumer,loss,stimuli/consumer_ground_beef_85_loss.txt,A product label states the item is 15 percent fat. A shopper decides whether it meets their standard.
consumer_ground_beef_90,consumer,gain,stimuli/consumer_ground_beef_90_gain.txt,A product label states the item is 90 percent lean. A shopper decides whether it meets their standard.
consumer_ground_beef_90,consumer,loss,stimuli/consumer_ground_beef_90_loss.txt,A product label states the item is 10 percent fat. A shopper decides whether it meets their standard.
consumer_ground_beef_95,consumer,gain,stimuli/consumer_ground_beef_95_gain.txt,A product label states the item is 95 percent lean. A shopper decides whether it meets their standard.
consumer_ground_beef_95,consumer,loss,stimuli/consumer_ground_beef_95_loss.txt,A product label states the item is 5 percent fat. A shopper decides whether it meets their standard.
consumer_yogurt_60,consumer,gain,stimuli/consumer_yogurt_60_gain.txt,A product label states the item is 60 percent fat-free. A shopper decides whether it meets their standard.
consumer_yogurt_60,consumer,loss,stimuli/consumer_yogurt_60_loss.txt,A product label states the item is 40 percent full-fat. A shopper decides whether it meets their standard.
consumer_yogurt_70,consumer,gain,stimuli/consumer_yogurt_70_gain.txt,A product label states the item is 70 percent fat-free. A shopper decides whether it meets their standard.
consumer_yogurt_70,consumer,loss,stimuli/consumer_yogurt_70_loss.txt,A product label states the item is 30 percent full-fat. A shopper decides whether it meets their standard.
consumer_yogurt_75,consumer,gain,stimuli/consumer_yogurt_75_gain.txt,A product label states the item is 75 percent fat-free. A shopper decides whether it meets their standard.
consumer_yogurt_75,consumer,loss,stimuli/consumer_yogurt_75_loss.txt,A product label states the item is 25 percent full-fat. A shopper decides whether it meets their standard.
consumer_yogurt_80,consumer,gain,stimuli/consumer_yogurt_80_gain.txt,A product label states the item is 80 percent fat-free. A shopper decides whether it meets their standard.
consumer_yogurt_80,consumer,loss,stimuli/consumer_yogurt_80_loss.txt,A product label states the item is 20 percent full-fat. A shopper decides whether it meets their standard.
consumer_yogurt_85,consumer,gain,stimuli/consumer_yogurt_85_gain.txt,A product label states the item is 85 percent fat-free. A shopper decides whether it meets their standard.
consumer_yogurt_85,consumer,loss,stimuli/consumer_yogurt_85_loss.txt,A product label states the item is 15 percent full-fat. A shopper decides whether it meets their standard.
consumer_yogurt_90,consumer,gain,stimuli/consumer_yogurt_90_gain.txt,A product label states the item is 90 percent fat-free. A shopper decides whether it meets their standard.
consumer_yogurt_90,consumer,loss,stimuli/consumer_yogurt_90_loss.txt,A product label states the item is 10 percent full-fat. A shopper decides whether it meets their standard.
consumer_yogurt_95,consumer,gain,stimuli/consumer_yogurt_95_gain.txt,A product label states the item is 95 percent fat-free. A shopper decides whether it meets their standard.
consumer_yogurt_95,consumer,loss,stimuli/consumer_yogurt_95_loss.txt,A product label states the item is 5 percent full-fat. A shopper decides whether it meets their standard.
consumer_battery_60,consumer,gain,stimuli/consumer_battery_60_gain.txt,A product label states the item is 60 percent charge remaining. A shopper decides whether it meets their standard.
consumer_battery_60,consumer,loss,stimuli/consumer_battery_60_loss.txt,A product label states the item is 40 percent charge depleted. A shopper decides whether it meets their standard.
consumer_battery_70,consumer,gain,stimuli/consumer_battery_70_gain.txt,A product label states the item is 70 percent charge remaining. A shopper decides whether it meets their standard.
consumer_battery_70,consumer,loss,stimuli/consumer_battery_70_loss.txt,A product label states the item is 30 percent charge depleted. A shopper decides whether it meets their standard.
consumer_battery_75,consumer,gain,stimuli/consumer_battery_75_gain.txt,A product label states the item is 75 percent charge remaining. A shopper decides whether it meets their standard.
consumer_battery_75,consumer,loss,stimuli/consumer_battery_75_loss.txt,A product label states the item is 25 percent charge depleted. A shopper decides whether it meets their standard.
consumer_battery_80,consumer,gain,stimuli/consumer_battery_80_gain.txt,A product label states the item is 80 percent charge remaining. A shopper decides whether it meets their standard.
consumer_battery_80,consumer,loss,stimuli/consumer_battery_80_loss.txt,A product label states the item is 20 percent charge depleted. A shopper decides whether it meets their standard.
consumer_battery_85,consumer,gain,stimuli/consumer_battery_85_gain.txt,A product label states the item is 85 percent charge remaining. A shopper decides whether it meets their standard.
consumer_battery_85,consumer,loss,stimuli/consumer_battery_85_loss.txt,A product label states the item is 15 percent charge depleted. A shopper decides whether it meets their standard.
consumer_battery_90,consumer,gain,stimuli/consumer_battery_90_gain.txt,A product label states the item is 90 percent charge remaining. A shopper decides whether it meets their standard.
consumer_battery_90,consumer,loss,stimuli/consumer_battery_90_loss.txt,A product label states the item is 10 percent charge depleted. A shopper decides whether it meets their standard.
consumer_battery_95,consumer,gain,stimuli/consumer_battery_95_gain.txt,A product label states the item is 95 percent charge remaining. A shopper decides whether it meets their standard.
consumer_battery_95,consumer,loss,stimuli/consumer_battery_95_loss.txt,A product label states the item is 5 percent charge depleted. A shopper decides whether it meets their standard.
consumer_filter_60,consumer,gain,stimuli/consumer_filter_60_gain.txt,A product label states the item is 60 percent contaminants removed. A shopper decides whether it meets their standard.
consumer_filter_60,consumer,loss,stimuli/consumer_filter_60_loss.txt,A product label states the item is 40 percent contaminants remaining. A shopper decides whether it meets their standard.
consumer_filter_70,consumer,gain,stimuli/consumer_filter_70_gain.txt,A product label states the item is 70 percent contaminants removed. A shopper decides whether it meets their standard.
consumer_filter_70,consumer,loss,stimuli/consumer_filter_70_loss.txt,A product label states the item is 30 percent contaminants remaining. A shopper decides whether it meets their standard.
consumer_filter_75,consumer,gain,stimuli/consumer_filter_75_gain.txt,A product label states the item is 75 percent contaminants removed. A shopper decides whether it meets their standard.
consumer_filter_75,consumer,loss,stimuli/consumer_filter_75_loss.txt,A product label states the item is 25 percent contaminants remaining. A shopper decides whether it meets their standard.
consumer_filter_80,consumer,gain,stimuli/consumer_filter_80_gain.txt,A product label states the item is 80 percent contaminants removed. A shopper decides whether it meets their standard.
consumer_filter_80,consumer,loss,stimuli/consumer_filter_80_loss.txt,A product label states the item is 20 percent contaminants remaining. A shopper decides whether it meets their standard.
consumer_filter_85,consumer,gain,stimuli/consumer_filter_85_gain.txt,A product label states the item is 85 percent contaminants removed. A shopper decides whether it meets their standard.
consumer_filter_85,consumer,loss,stimuli/consumer_filter_85_loss.txt,A product label states the item is 15 percent contaminants remaining. A shopper decides whether it meets their standard.
consumer_filter_90,consumer,gain,stimuli/consumer_filter_90_gain.txt,A product label states the item is 90 percent contaminants removed. A shopper decides whether it meets their standard.
consumer_filter_90,consumer,loss,stimuli/consumer_filter_90_loss.txt,A product label states the item is 10 percent contaminants remaining. A shopper decides whether it meets their standard.
consumer_filter_95,consumer,gain,stimuli/consumer_filter_95_gain.txt,A product label states the item is 95 percent contaminants removed. A shopper decides whether it meets their standard.
consumer_filter_95,consumer,loss,stimuli/consumer_filter_95_loss.txt,A product label states the item is 5 percent contaminants remaining. A shopper decides whether it meets their standard.
environment_river_10,environment,gain,stimuli/environment_river_10_gain.txt,An environmental report says a cleanup plan would reduce pollution in the river by 10 percent within five years.
environment_river_10,environment,loss,stimuli/environment_river_10_loss.txt,An environmental report says a cleanup plan would still leave 90 percent of current pollution in the river within five years.
environment_river_15,environment,gain,stimuli/environment_river_15_gain.txt,An environmental report says a cleanup plan would reduce pollution in the river by 15 percent within five years.
environment_river_15,environment,loss,stimuli/environment_river_15_loss.txt,An environmental report says a cleanup plan would still leave 85 percent of current pollution in the river within five years.
environment_river_20,environment,gain,stimuli/environment_river_20_gain.txt,An environmental report says a cleanup plan would reduce pollution in the river by 20 percent within five years.
environment_river_20,environment,loss,stimuli/environment_river_20_loss.txt,An environmental report says a cleanup plan would still leave 80 percent of current pollution in the river within five years.
environment_river_25,environment,gain,stimuli/environment_river_25_gain.txt,An environmental report says a cleanup plan would reduce pollution in the river by 25 percent within five years.
environment_river_25,environment,loss,stimuli/environment_river_25_loss.txt,An environmental report says a cleanup plan would still leave 75 percent of current pollution in the river within five years.
environment_river_30,environment,gain,stimuli/environment_river_30_gain.txt,An environmental report says a cleanup plan would reduce pollution in the river by 30 percent within five years.
environment_river_30,environment,loss,stimuli/environment_river_30_loss.txt,An environmental report says a cleanup plan would still leave 70 percent of current pollution in the river within five years.
environment_river_35,environment,gain,stimuli/environment_river_35_gain.txt,An environmental report says a cleanup plan would reduce pollution in the river by 35 percent within five years.
environment_river_35,environment,loss,stimuli/environment_river_35_loss.txt,An environmental report says a cleanup plan would still leave 65 percent of current pollution in the river within five years.
environment_river_40,environment,gain,stimuli/environment_river_40_gain.txt,An environmental report says a cleanup plan would reduce pollution in the river by 40 percent within five years.
environment_river_40,environment,loss,stimuli/environment_river_40_loss.txt,An environmental report says a cleanup plan would still leave 60 percent of current pollution in the river within five years.
environment_river_45,environment,gain,stimuli/environment_river_45_gain.txt,An environmental report says a cleanup plan would reduce pollution in the river by 45 percent within five years.
environment_river_45,environment,loss,stimuli/environment_river_45_loss.txt,An environmental report says a cleanup plan would still leave 55 percent of current pollution in the river within five years.
environment_river_50,environment,gain,stimuli/environment_river_50_gain.txt,An environmental report says a cleanup plan would reduce pollution in the river by 50 percent within five years.
environment_river_50,environment,loss,stimuli/environment_river_50_loss.txt,An environmental report says a cleanup plan would still leave 50 percent of current pollution in the river within five years.
environment_city_air_10,environment,gain,stimuli/environment_city_air_10_gain.txt,An environmental report says a cleanup plan would reduce pollution in the city air by 10 percent within five years.
environment_city_air_10,environment,loss,stimuli/environment_city_air_10_loss.txt,An environmental report says a cleanup plan would still leave 90 percent of current pollution in the city air within five years.
environment_city_air_15,environment,gain,stimuli/environment_city_air_15_gain.txt,An environmental report says a cleanup plan would reduce pollution in the city air by 15 percent within five years.
environment_city_air_15,environment,loss,stimuli/environment_city_air_15_loss.txt,An environmental report says a cleanup plan would still leave 85 percent of current pollution in the city air within five years.
environment_city_air_20,environment,gain,stimuli/environment_city_air_20_gain.txt,An environmental report says a cleanup plan would reduce pollution in the city air by 20 percent within five years.
environment_city_air_20,environment,loss,stimuli/environment_city_air_20_loss.txt,An environmental report says a cleanup plan would still leave 80 percent of current pollution in the city air within five years.
environment_city_air_25,environment,gain,stimuli/environment_city_air_25_gain.txt,An environmental report says a cleanup plan would reduce pollution in the city air by 25 percent within five years.
environment_city_air_25,environment,loss,stimuli/environment_city_air_25_loss.txt,An environmental report says a cleanup plan would still leave 75 percent of current pollution in the city air within five years.
environment_city_air_30,environment,gain,stimuli/environment_city_air_30_gain.txt,An environmental report says a cleanup plan would reduce pollution in the city air by 30 percent within five years.
environment_city_air_30,environment,loss,stimuli/environment_city_air_30_loss.txt,An environmental report says a cleanup plan would still leave 70 percent of current pollution in the city air within five years.
environment_city_air_35,environment,gain,stimuli/environment_city_air_35_gain.txt,An environmental report says a cleanup plan would reduce pollution in the city air by 35 percent within five years.
environment_city_air_35,environment,loss,stimuli/environment_city_air_35_loss.txt,An environmental report says a cleanup plan would still leave 65 percent of current pollution in the city air within five years.
environment_city_air_40,environment,gain,stimuli/environment_city_air_40_gain.txt,An environmental report says a cleanup plan would reduce pollution in the city air by 40 percent within five years.
environment_city_air_40,environment,loss,stimuli/environment_city_air_40_loss.txt,An environmental report says a cleanup plan would still leave 60 percent of current pollution in the city air within five years.
environment_city_air_45,environment,gain,stimuli/environment_city_air_45_gain.txt,An environmental report says a cleanup plan would reduce pollution in the city air by 45 percent within five years.
environment_city_air_45,environment,loss,stimuli/environment_city_air_45_loss.txt,An environmental report says a cleanup plan would still leave 55 percent of current pollution in the city air within five years.
environment_city_air_50,environment,gain,stimuli/environment_city_air_50_gain.txt,An environmental report says a cleanup plan would reduce pollution in the city air by 50 percent within five years.
environment_city_air_50,environment,loss,stimuli/environment_city_air_50_loss.txt,An environmental report says a cleanup plan would still leave 50 percent of current pollution in the city air within five years.
environment_industrial_zone_10,environment,gain,stimuli/environment_industrial_zone_10_gain.txt,An environmental report says a cleanup plan would reduce pollution in the industrial zone by 10 percent within five years.
environment_industrial_zone_10,environment,loss,stimuli/environment_industrial_zone_10_loss.txt,An environmental report says a cleanup plan would still leave 90 percent of current pollution in the industrial zone within five years.
environment_industrial_zone_15,environment,gain,stimuli/environment_industrial_zone_15_gain.txt,An environmental report says a cleanup plan would reduce pollution in the industrial zone by 15 percent within five years.
environment_industrial_zone_15,environment,loss,stimuli/environment_industrial_zone_15_loss.txt,An environmental report says a cleanup plan would still leave 85 percent of current pollution in the industrial zone within five years.
environment_industrial_zone_20,environment,gain,stimuli/environment_industrial_zone_20_gain.txt,An environmental report says a cleanup plan would reduce pollution in the industrial zone by 20 percent within five years.
environment_industrial_zone_20,environment,loss,stimuli/environment_industrial_zone_20_loss.txt,An environmental report says a cleanup plan would still leave 80 percent of current pollution in the industrial zone within five years.
environment_industrial_zone_25,environment,gain,stimuli/environment_industrial_zone_25_gain.txt,An environmental report says a cleanup plan would reduce pollution in the industrial zone by 25 percent within five years.
environment_industrial_zone_25,environment,loss,stimuli/environment_industrial_zone_25_loss.txt,An environmental report says a cleanup plan would still leave 75 percent of current pollution in the industrial zone within five years.
environment_industrial_zone_30,environment,gain,stimuli/environment_industrial_zone_30_gain.txt,An environmental report says a cleanup plan would reduce pollution in the industrial zone by 30 percent within five years.
environment_industrial_zone_30,environment,loss,stimuli/environment_industrial_zone_30_loss.txt,An environmental report says a cleanup plan would still leave 70 percent of current pollution in the industrial zone within five years.
environment_industrial_zone_35,environment,gain,stimuli/environment_industrial_zone_35_gain.txt,An environmental report says a cleanup plan would reduce pollution in the industrial zone by 35 percent within five years.
environment_industrial_zone_35,environment,loss,stimuli/environment_industrial_zone_35_loss.txt,An environmental report says a cleanup plan would still leave 65 percent of current pollution in the industrial zone within five years.
environment_industrial_zone_40,environment,gain,stimuli/environment_industrial_zone_40_gain.txt,An environmental report says a cleanup plan would reduce pollution in the industrial zone by 40 percent within five years.
environment_industrial_zone_40,environment,loss,stimuli/environment_industrial_zone_40_loss.txt,An environmental report says a cleanup plan would still leave 60 percent of current pollution in the industrial zone within five years.
environment_industrial_zone_45,environment,gain,stimuli/environment_industrial_zone_45_gain.txt,An environmental report says a cleanup plan would reduce pollution in the industrial zone by 45 percent within five years.
environment_industrial_zone_45,environment,loss,stimuli/environment_industrial_zone_45_loss.txt,An environmental report says a cleanup plan would still leave 55 percent of current pollution in the industrial zone within five years.
environment_industrial_zone_50,environment,gain,stimuli/environment_industrial_zone_50_gain.txt,An environmental report says a cleanup plan would reduce pollution in the industrial zone by 50 percent within five years.
environment_industrial_zone_50,environment,loss,stimuli/environment_industrial_zone_50_loss.txt,An environmental report says a cleanup plan would still leave 50 percent of current pollution in the industrial zone within five years.
environment_coastal_wetland_10,environment,gain,stimuli/environment_coastal_wetland_10_gain.txt,An environmental report says a cleanup plan would reduce pollution in the coastal wetland by 10 percent within five years.
environment_coastal_wetland_10,environment,loss,stimuli/environment_coastal_wetland_10_loss.txt,An environmental report says a cleanup plan would still leave 90 percent of current pollution in the coastal wetland within five years.
environment_coastal_wetland_15,environment,gain,stimuli/environment_coastal_wetland_15_gain.txt,An environmental report says a cleanup plan would reduce pollution in the coastal wetland by 15 percent within five years.
environment_coastal_wetland_15,environment,loss,stimuli/environment_coastal_wetland_15_loss.txt,An environmental report says a cleanup plan would still leave 85 percent of current pollution in the coastal wetland within five years.
environment_coastal_wetland_20,environment,gain,stimuli/environment_coastal_wetland_20_gain.txt,An environmental report says a cleanup plan would reduce pollution in the coastal wetland by 20 percent within five years.
environment_coastal_wetland_20,environment,loss,stimuli/environment_coastal_wetland_20_loss.txt,An environmental report says a cleanup plan would still leave 80 percent of current pollution in the coastal wetland within five years.
environment_coastal_wetland_25,environment,gain,stimuli/environment_coastal_wetland_25_gain.txt,An environmental report says a cleanup plan would reduce pollution in the coastal wetland by 25 percent within five years.
environment_coastal_wetland_25,environment,loss,stimuli/environment_coastal_wetland_25_loss.txt,An environmental report says a cleanup plan would still leave 75 percent of current pollution in the coastal wetland within five years.
environment_coastal_wetland_30,environment,gain,stimuli/environment_coastal_wetland_30_gain.txt,An environmental report says a cleanup plan would reduce pollution in the coastal wetland by 30 percent within five years.
environment_coastal_wetland_30,environment,loss,stimuli/environment_coastal_wetland_30_loss.txt,An environmental report says a cleanup plan would still leave 70 percent of current pollution in the coastal wetland within five years.
environment_coastal_wetland_35,environment,gain,stimuli/environment_coastal_wetland_35_gain.txt,An environmental report says a cleanup plan would reduce pollution in the coastal wetland by 35 percent within five years.
environment_coastal_wetland_35,environment,loss,stimuli/environment_coastal_wetland_35_loss.txt,An environmental report says a cleanup plan would still leave 65 percent of current pollution in the coastal wetland within five years.
environment_coastal_wetland_40,environment,gain,stimuli/environment_coastal_wetland_40_gain.txt,An environmental report says a cleanup plan would reduce pollution in the coastal wetland by 40 percent within five years.
environment_coastal_wetland_40,environment,loss,stimuli/environment_coastal_wetland_40_loss.txt,An environmental report says a cleanup plan would still leave 60 percent of current pollution in the coastal wetland within five years.
environment_coastal_wetland_45,environment,gain,stimuli/environment_coastal_wetland_45_gain.txt,An environmental report says a cleanup plan would reduce pollution in the coastal wetland by 45 percent within five years.
environment_coastal_wetland_45,environment,loss,stimuli/environment_coastal_wetland_45_loss.txt,An environmental report says a cleanup plan would still leave 55 percent of current pollution in the coastal wetland within five years.
environment_coastal_wetland_50,environment,gain,stimuli/environment_coastal_wetland_50_gain.txt,An environmental report says a cleanup plan would reduce pollution in the coastal wetland by 50 percent within five years.
environment_coastal_wetland_50,environment,loss,stimuli/environment_coastal_wetland_50_loss.txt,An environmental report says a cleanup plan would still leave 50 percent of current pollution in the coastal wetland within five years.
environment_national_park_10,environment,gain,stimuli/environment_national_park_10_gain.txt,An environmental report says a cleanup plan would reduce pollution in the national park by 10 percent within five years.
environment_national_park_10,environment,loss,stimuli/environment_national_park_10_loss.txt,An environmental report says a cleanup plan would still leave 90 percent of current pollution in the national park within five years.
environment_national_park_15,environment,gain,stimuli/environment_national_park_15_gain.txt,An environmental report says a cleanup plan would reduce pollution in the national park by 15 percent within five years.
environment_national_park_15,environment,loss,stimuli/environment_national_park_15_loss.txt,An environmental report says a cleanup plan would still leave 85 percent of current pollution in the national park within five years.
environment_national_park_20,environment,gain,stimuli/environment_national_park_20_gain.txt,An environmental report says a cleanup plan would reduce pollution in the national park by 20 percent within five years.
environment_national_park_20,environment,loss,stimuli/environment_national_park_20_loss.txt,An environmental report says a cleanup plan would still leave 80 percent of current pollution in the national park within five years.
environment_national_park_25,environment,gain,stimuli/environment_national_park_25_gain.txt,An environmental report says a cleanup plan would reduce pollution in the national park by 25 percent within five years.
environment_national_park_25,environment,loss,stimuli/environment_national_park_25_loss.txt,An environmental report says a cleanup plan would still leave 75 percent of current pollution in the national park within five years.
environment_national_park_30,environment,gain,stimuli/environment_national_park_30_gain.txt,An environmental report says a cleanup plan would reduce pollution in the national park by 30 percent within five years.
environment_national_park_30,environment,loss,stimuli/environment_national_park_30_loss.txt,An environmental report says a cleanup plan would still leave 70 percent of current pollution in the national park within five years.
environment_national_park_35,environment,gain,stimuli/environment_national_park_35_gain.txt,An environmental report says a cleanup plan would reduce pollution in the national park by 35 percent within five years.
environment_national_park_35,environment,loss,stimuli/environment_national_park_35_loss.txt,An environmental report says a cleanup plan would still leave 65 percent of current pollution in the national park within five years.
environment_national_park_40,environment,gain,stimuli/environment_national_park_40_gain.txt,An environmental report says a cleanup plan would reduce pollution in the national park by 40 percent within five years.
environment_national_park_40,environment,loss,stimuli/environment_national_park_40_loss.txt,An environmental report says a cleanup plan would still leave 60 percent of current pollution in the national park within five years.
environment_national_park_45,environment,gain,stimuli/environment_national_park_45_gain.txt,An environmental report says a cleanup plan would reduce pollution in the national park by 45 percent within five years.
environment_national_park_45,environment,loss,stimuli/environment_national_park_45_loss.txt,An environmental report says a cleanup plan would still leave 55 percent of current pollution in the national park within five years.
environment_national_park_50,environment,gain,stimuli/environment_national_park_50_gain.txt,An environmental report says a cleanup plan would reduce pollution in the national park by 50 percent within five years.
environment_national_park_50,environment,loss,stimuli/environment_national_park_50_loss.txt,An environmental report says a cleanup plan would still leave 50 percent of current pollution in the national park within five years.
